qseqid	sseqid	pident	length	qlen	slen	qcov	evalue	bitscore	stitle
g6312.t1	tr|A0A9P0TLG2|A0A9P0TLG2_PIEBR	65.546	238	302	532	79.0	6.6099999999999996e-111	339.0	PiggyBac transposable element-derived protein domain-containing protein OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS7528 PE=4 SV=1
g6312.t1	tr|A0A8R2R9D7|A0A8R2R9D7_BOMMO	65.126	238	302	641	79.0	1.7e-110	341.0	PiggyBac transposable element-derived protein domain-containing protein OS=Bombyx mori OX=7091 PE=4 SV=1
g6312.t1	tr|A0A9P0TNN0|A0A9P0TNN0_PIEBR	65.546	238	302	681	79.0	8.250000000000001e-110	341.0	PiggyBac transposable element-derived protein domain-containing protein OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS10448 PE=4 SV=1
g6315.t1	tr|A0A4C1YKG6|A0A4C1YKG6_EUMVA	100.0	47	64	329	73.0	6.84e-24	99.0	Growth hormone-inducible transmembrane protein OS=Eumeta variegata OX=151549 GN=Ghitm PE=3 SV=1
g6315.t1	tr|A0A0L7L8N6|A0A0L7L8N6_OPEBR	85.106	47	64	216	73.0	3.58e-21	89.7	Transmembrane BAX inhibitor motif-containing protein 5 (Fragment) OS=Operophtera brumata OX=104452 GN=OBRU01_13244 PE=3 SV=1
g6315.t1	tr|A0A8S3X5N4|A0A8S3X5N4_PARAO	85.106	47	64	232	73.0	6.3800000000000005e-21	89.7	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS13377 PE=4 SV=1
g6315.t1	tr|A0ACF8M4B0|A0ACF8M4B0_9NEOP	85.106	47	64	209	73.0	1.12e-20	88.6	Uncharacterized protein (Fragment) OS=Scirpophaga incertulas OX=72366 GN=ACJJTC_009070 PE=4 SV=1
g6315.t1	tr|A0AAV1M5Q3|A0AAV1M5Q3_9NEOP	85.106	47	64	275	73.0	1.13e-20	89.7	Growth hormone-inducible transmembrane protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS21384 PE=3 SV=1
g6315.t1	tr|A0AAV1JPD0|A0AAV1JPD0_9NEOP	82.353	51	64	353	80.0	1.61e-20	90.5	Growth hormone-inducible transmembrane protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS9322 PE=4 SV=1
g6315.t1	tr|A0ACC0JV61|A0ACC0JV61_CHOFU	85.106	47	64	318	73.0	2.03e-20	89.7	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_002347 PE=3 SV=1
g6315.t1	tr|A0ACC0JV16|A0ACC0JV16_CHOFU	85.106	47	64	318	73.0	2.03e-20	89.7	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_002347 PE=3 SV=1
g6315.t1	tr|A0A6J2K888|A0A6J2K888_BOMMA	85.106	47	64	331	73.0	2.2e-20	89.7	Growth hormone-inducible transmembrane protein-like OS=Bombyx mandarina OX=7092 GN=LOC114248938 PE=3 SV=1
g6315.t1	tr|A0A194PUA6|A0A194PUA6_PAPXU	85.106	47	64	331	73.0	2.27e-20	89.7	Growth hormone-inducible transmembrane protein OS=Papilio xuthus OX=66420 GN=RR46_05972 PE=3 SV=1
g6316.t1	tr|A0A4C1WN91|A0A4C1WN91_EUMVA	88.567	656	631	711	98.0	0.0	1065.0	Formin-binding protein 1-like OS=Eumeta variegata OX=151549 GN=fnbp1l PE=3 SV=1
g6316.t1	tr|A0ABR3IHY0|A0ABR3IHY0_LOXSC	83.967	605	631	597	95.0	0.0	959.0	Formin-binding protein 1-like OS=Loxostege sticticalis OX=481309 GN=ABMA27_011897 PE=3 SV=1
g6316.t1	tr|A0ABR3IHX8|A0ABR3IHX8_LOXSC	82.602	615	631	604	95.0	0.0	952.0	Formin-binding protein 1-like OS=Loxostege sticticalis OX=481309 GN=ABMA27_011897 PE=3 SV=1
g6316.t1	tr|A0ABN8EG14|A0ABN8EG14_CHISP	83.914	603	631	595	95.0	0.0	946.0	Formin-binding protein 1-like OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS9231 PE=3 SV=1
g6316.t1	tr|A0AAU9UM62|A0AAU9UM62_EUPED	80.131	609	631	615	95.0	0.0	943.0	Formin-binding protein 1-like OS=Euphydryas editha OX=104508 GN=EEDITHA_LOCUS15011 PE=3 SV=1
g6316.t1	tr|A0ACF8L2L2|A0ACF8L2L2_9NEOP	79.47	604	631	596	95.0	0.0	940.0	Uncharacterized protein OS=Scirpophaga incertulas OX=72366 GN=ACJJTC_010051 PE=4 SV=1
g6316.t1	tr|A0A8J9UZD7|A0A8J9UZD7_9NEOP	80.528	606	631	596	95.0	0.0	932.0	Formin-binding protein 1-like (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS8377 PE=3 SV=1
g6316.t1	tr|A0A8J9ULN8|A0A8J9ULN8_9NEOP	79.35	615	631	605	95.0	0.0	925.0	Formin-binding protein 1-like (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS8377 PE=3 SV=1
g6316.t1	tr|A0A8B8HHT9|A0A8B8HHT9_VANTA	76.849	622	631	608	95.0	0.0	925.0	Formin-binding protein 1-like isoform X3 OS=Vanessa tameamea OX=334116 GN=LOC113392270 PE=3 SV=2
g6316.t1	tr|A0ACC0K003|A0ACC0K003_CHOFU	77.901	629	631	618	99.0	0.0	923.0	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_000272 PE=4 SV=1
g6317.t1	tr|A0ABQ9IS08|A0ABQ9IS08_9CUCU	98.025	405	405	405	100.0	0.0	827.0	Tyr recombinase domain-containing protein OS=Molorchus minor OX=1323400 GN=NQ317_007860 PE=4 SV=1
g6317.t1	tr|A0A821R6V8|A0A821R6V8_9NEOP	91.176	340	405	317	84.0	0.0	632.0	Tyr recombinase domain-containing protein OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS5475 PE=4 SV=1
g6317.t1	tr|A0ABQ9IW56|A0ABQ9IW56_9CUCU	86.765	340	405	317	84.0	0.0	595.0	Tyr recombinase domain-containing protein OS=Molorchus minor OX=1323400 GN=NQ317_003022 PE=4 SV=1
g6317.t1	tr|A0ABQ9JH80|A0ABQ9JH80_9CUCU	66.846	371	405	301	89.0	2.8399999999999998e-142	415.0	Uncharacterized protein OS=Molorchus minor OX=1323400 GN=NQ317_011232 PE=4 SV=1
g6317.t1	tr|A0AA38I092|A0AA38I092_9CUCU	53.061	392	405	430	96.0	6.469999999999999e-141	416.0	Tyr recombinase domain-containing protein OS=Zophobas morio OX=2755281 GN=Zmor_024416 PE=4 SV=1
g6317.t1	tr|A0AA38MKH7|A0AA38MKH7_9CUCU	49.875	401	405	425	99.0	3.3e-140	414.0	Tyr recombinase domain-containing protein OS=Zophobas morio OX=2755281 GN=Zmor_011563 PE=4 SV=1
g6317.t1	tr|A0AA38I0C2|A0AA38I0C2_9CUCU	56.818	352	405	465	87.0	4.849999999999999e-140	415.0	Tyr recombinase domain-containing protein OS=Zophobas morio OX=2755281 GN=Zmor_024416 PE=4 SV=1
g6317.t1	tr|A0AA38IWD4|A0AA38IWD4_9CUCU	51.662	391	405	397	97.0	6.42e-139	410.0	Tyr recombinase domain-containing protein OS=Zophobas morio OX=2755281 GN=Zmor_006654 PE=4 SV=1
g6317.t1	tr|A0AA38ML88|A0AA38ML88_9CUCU	51.385	397	405	398	98.0	1.08e-136	404.0	ZMYM2-like/QRICH1 C-terminal domain-containing protein OS=Zophobas morio OX=2755281 GN=Zmor_006244 PE=4 SV=1
g6319.t1	tr|A0A9P0N3P3|A0A9P0N3P3_SPOLI	63.228	756	759	766	99.0	0.0	1011.0	Nose resistant-to-fluoxetine protein N-terminal domain-containing protein OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS8931 PE=4 SV=1
g6319.t1	tr|A0A9J7E8I4|A0A9J7E8I4_SPOLT	63.095	756	759	766	99.0	0.0	1009.0	Nose resistant to fluoxetine protein 6-like OS=Spodoptera litura OX=69820 GN=LOC111354032 PE=4 SV=1
g6319.t1	tr|A0A9R0EFL4|A0A9R0EFL4_SPOFR	62.846	759	759	765	99.0	0.0	1005.0	Nose resistant to fluoxetine protein 6 OS=Spodoptera frugiperda OX=7108 GN=LOC118262496 PE=4 SV=1
g6319.t1	tr|A0AAV1LW64|A0AAV1LW64_9NEOP	62.763	760	759	771	99.0	0.0	1002.0	Nose resistant-to-fluoxetine protein N-terminal domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS18482 PE=4 SV=1
g6319.t1	tr|A0AAD7Z134|A0AAD7Z134_MYTSE	62.914	755	759	762	99.0	0.0	1002.0	Nose resistant-to-fluoxetine protein N-terminal domain-containing protein OS=Mythimna separata OX=271217 GN=PYW07_014694 PE=4 SV=1
g6319.t1	tr|A0A9P0BXD2|A0A9P0BXD2_CHRIL	62.435	764	759	756	99.0	0.0	999.0	Nose resistant-to-fluoxetine protein N-terminal domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS9536 PE=4 SV=1
g6319.t1	tr|A0A8S3XUW5|A0A8S3XUW5_PARAO	62.155	761	759	763	99.0	0.0	999.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS22377 PE=4 SV=1
g6319.t1	tr|A0A194PQ46|A0A194PQ46_PAPXU	62.533	758	759	755	99.0	0.0	996.0	Nose resistant to fluoxetine protein 6 OS=Papilio xuthus OX=66420 GN=RR46_09025 PE=4 SV=1
g6319.t1	tr|A0A194RHZ8|A0A194RHZ8_PAPMA	61.823	757	759	755	99.0	0.0	992.0	Nose resistant to fluoxetine protein 6 OS=Papilio machaon OX=76193 GN=RR48_09495 PE=4 SV=1
g6319.t1	tr|A0ACC2R855|A0ACC2R855_9NEOP	62.517	755	759	762	99.0	0.0	991.0	Nose resistant-to-fluoxetine protein N-terminal domain-containing protein OS=Mythimna loreyi OX=667449 GN=PYW08_013926 PE=4 SV=1
g6321.t1	tr|A0A4C1WC77|A0A4C1WC77_EUMVA	72.404	366	377	417	97.0	9.069999999999999e-180	513.0	Kynurenine 3-monooxygenase OS=Eumeta variegata OX=151549 GN=cn PE=4 SV=1
g6321.t1	tr|A0A9Q0S2L6|A0A9Q0S2L6_9DIPT	52.707	351	377	457	92.0	7.2e-135	400.0	Kynurenine 3-monooxygenase OS=Pseudolycoriella hygida OX=35572 GN=kh PE=3 SV=1
g6321.t1	tr|A0A182WKQ4|A0A182WKQ4_9DIPT	53.039	362	377	485	95.0	6.5299999999999995e-134	399.0	Kynurenine 3-monooxygenase OS=Anopheles minimus OX=112268 PE=3 SV=1
g6321.t1	tr|A0ABM1Y564|A0ABM1Y564_AEDAL	53.073	358	377	476	94.0	1.44e-132	395.0	Kynurenine 3-monooxygenase OS=Aedes albopictus OX=7160 PE=3 SV=1
g6321.t1	tr|A0A182MTN1|A0A182MTN1_9DIPT	51.648	364	377	493	95.0	1.51e-131	394.0	Kynurenine 3-monooxygenase OS=Anopheles culicifacies OX=139723 PE=3 SV=1
g6321.t1	tr|A0A182QIT8|A0A182QIT8_9DIPT	52.762	362	377	484	95.0	1.91e-131	393.0	Kynurenine 3-monooxygenase OS=Anopheles farauti OX=69004 PE=3 SV=1
g6321.t1	tr|A0A182YD21|A0A182YD21_ANOST	52.762	362	377	486	95.0	2.06e-131	393.0	Kynurenine 3-monooxygenase OS=Anopheles stephensi OX=30069 PE=3 SV=1
g6321.t1	sp|Q86PM2-2|KMO_AEDAE	51.977	354	377	422	93.0	2.31e-131	390.0	Isoform 2 of Kynurenine 3-monooxygenase OS=Aedes aegypti OX=7159 GN=kh
g6321.t1	tr|Q8ISJ5|Q8ISJ5_ANOST	52.762	362	377	486	95.0	2.62e-131	392.0	Kynurenine 3-monooxygenase OS=Anopheles stephensi OX=30069 PE=2 SV=1
g6321.t1	tr|A0A182PH63|A0A182PH63_9DIPT	53.039	362	377	486	95.0	2.92e-131	392.0	Kynurenine 3-monooxygenase OS=Anopheles epiroticus OX=199890 PE=3 SV=1
g6322.t1	tr|A0A4C1ZSM1|A0A4C1ZSM1_EUMVA	58.849	469	413	509	94.0	0.0	539.0	Serine protease snake OS=Eumeta variegata OX=151549 GN=snk PE=4 SV=1
g6322.t1	tr|A0A9P0N5R9|A0A9P0N5R9_SPOLI	53.866	388	413	405	94.0	4.74e-150	439.0	trypsin OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS7870 PE=3 SV=1
g6322.t1	tr|A0A9R0E6Z8|A0A9R0E6Z8_SPOFR	53.608	388	413	406	94.0	5.83e-148	434.0	Serine protease snake-like OS=Spodoptera frugiperda OX=7108 GN=LOC126912300 PE=3 SV=1
g6322.t1	tr|A0A9R0E5W4|A0A9R0E5W4_SPOFR	53.351	388	413	406	94.0	3.8899999999999997e-147	431.0	Serine protease snake OS=Spodoptera frugiperda OX=7108 GN=LOC118278807 PE=3 SV=1
g6322.t1	tr|A0A9J7EU34|A0A9J7EU34_SPOLT	52.196	387	413	407	93.0	5.4e-146	429.0	trypsin OS=Spodoptera litura OX=69820 GN=LOC111362340 PE=3 SV=1
g6322.t1	tr|A0A6J1MQ71|A0A6J1MQ71_BICAN	51.87	401	413	421	94.0	1.51e-143	423.0	Serine protease snake OS=Bicyclus anynana OX=110368 GN=LOC112045711 PE=3 SV=2
g6322.t1	tr|A0A835GAZ3|A0A835GAZ3_SPOEX	52.727	385	413	402	93.0	2.13e-143	422.0	trypsin OS=Spodoptera exigua OX=7107 GN=HW555_009448 PE=3 SV=1
g6322.t1	tr|A0A4C1XEC7|A0A4C1XEC7_EUMVA	53.415	410	413	626	85.0	3.14e-143	429.0	Serine protease snake OS=Eumeta variegata OX=151549 GN=snk PE=4 SV=1
g6322.t1	tr|A0AAV1KY36|A0AAV1KY36_9NEOP	50.754	398	413	419	94.0	9.399999999999999e-143	421.0	Peptidase S1 domain-containing protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS8280 PE=3 SV=1
g6322.t1	tr|A0AAD7Y5X8|A0AAD7Y5X8_MYTSE	50.761	394	413	414	94.0	4.06e-141	416.0	limulus clotting factor C OS=Mythimna separata OX=271217 GN=PYW07_013122 PE=3 SV=1
g6324.t1	tr|A0AAV1KVD2|A0AAV1KVD2_9NEOP	49.737	4564	4358	4262	100.0	0.0	3241.0	Protein split ends OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS7888 PE=3 SV=1
g6324.t1	tr|A0A8S3W5N2|A0A8S3W5N2_PARAO	49.25	4402	4358	4142	97.0	0.0	3145.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS2423 PE=3 SV=1
g6324.t1	tr|A0A9P0TE52|A0A9P0TE52_PIEBR	48.892	4559	4358	4157	99.0	0.0	3005.0	Protein split ends OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS6664 PE=3 SV=1
g6324.t1	tr|A0A9P0TEG8|A0A9P0TEG8_PIEBR	48.87	4559	4358	4156	99.0	0.0	3001.0	Protein split ends OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS6664 PE=3 SV=1
g6324.t1	tr|A0A9P0TCM4|A0A9P0TCM4_PIEBR	48.684	4558	4358	4139	99.0	0.0	2984.0	Protein split ends OS=Pieris brassicae OX=7116 GN=PIBRA_LOCUS6664 PE=3 SV=1
g6324.t1	tr|A0ABM4AQE1|A0ABM4AQE1_VANTA	49.708	3253	4358	4254	92.0	0.0	2391.0	Protein split ends isoform X1 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=1
g6324.t1	tr|A0ABM4AQE1|A0ABM4AQE1_VANTA	67.131	934	4358	4254	92.0	0.0	1021.0	Protein split ends isoform X1 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=1
g6324.t1	tr|A0ABM4AQD0|A0ABM4AQD0_VANTA	49.708	3253	4358	4235	92.0	0.0	2391.0	Protein split ends isoform X2 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=1
g6324.t1	tr|A0ABM4AQD0|A0ABM4AQD0_VANTA	65.273	933	4358	4235	92.0	0.0	986.0	Protein split ends isoform X2 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=1
g6324.t1	tr|A0A8B8IGW4|A0A8B8IGW4_VANTA	49.032	3253	4358	4230	92.0	0.0	2331.0	Protein split ends isoform X3 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=2
g6324.t1	tr|A0A8B8IGW4|A0A8B8IGW4_VANTA	67.131	934	4358	4230	92.0	0.0	1021.0	Protein split ends isoform X3 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=2
g6324.t1	tr|A0A8B8IER9|A0A8B8IER9_VANTA	49.032	3253	4358	4211	92.0	0.0	2331.0	Protein split ends isoform X4 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=2
g6324.t1	tr|A0A8B8IER9|A0A8B8IER9_VANTA	65.273	933	4358	4211	92.0	0.0	986.0	Protein split ends isoform X4 OS=Vanessa tameamea OX=334116 GN=LOC113400262 PE=3 SV=2
g6325.t1	tr|A0AAV1L9K6|A0AAV1L9K6_9NEOP	37.037	81	94	561	85.0	1.89e-09	61.6	Uncharacterized protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS11036 PE=3 SV=1
g6325.t1	tr|A0AAV1L609|A0AAV1L609_9NEOP	37.037	81	94	542	85.0	2.04e-09	61.6	Uncharacterized protein OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS11036 PE=3 SV=1
g6325.t1	tr|A0AAV1J4Y0|A0AAV1J4Y0_9NEOP	44.186	86	94	530	91.0	3.09e-09	60.8	Uncharacterized protein OS=Leptosia nina OX=320188 GN=LNINA_LOCUS3474 PE=3 SV=1
g6325.t1	tr|A0A8S3WUC3|A0A8S3WUC3_PARAO	34.568	81	94	542	85.0	3.76e-09	60.8	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS10597 PE=4 SV=1
g6325.t1	tr|A0ACC0K9P8|A0ACC0K9P8_CHOFU	38.043	92	94	425	98.0	5.35e-08	57.4	Uncharacterized protein OS=Choristoneura fumiferana OX=7141 GN=MSG28_013993 PE=3 SV=1
g6325.t1	tr|A0A9P0G2D7|A0A9P0G2D7_9NEOP	43.284	67	94	543	71.0	1.97e-07	55.8	Uncharacterized protein OS=Diatraea saccharalis OX=40085 GN=DIATSA_LOCUS10536 PE=3 SV=1
g6326.t1	tr|A0A8B8IGF7|A0A8B8IGF7_VANTA	46.784	171	186	540	91.0	1.71e-47	170.0	Digestive cysteine proteinase 2-like OS=Vanessa tameamea OX=334116 GN=LOC113400048 PE=3 SV=2
g6326.t1	tr|A0A8J2W875|A0A8J2W875_9NEOP	49.708	171	186	490	91.0	2.8400000000000003e-47	169.0	(African queen) hypothetical protein OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS16058 PE=3 SV=1
g6326.t1	tr|A0ACC2QA43|A0ACC2QA43_9NEOP	44.33	194	186	540	99.0	1.4299999999999999e-46	168.0	Uncharacterized protein OS=Mythimna loreyi OX=667449 GN=PYW08_009036 PE=3 SV=1
g6326.t1	tr|A0AAD7YC24|A0AAD7YC24_MYTSE	43.814	194	186	541	99.0	1.16e-45	166.0	Uncharacterized protein OS=Mythimna separata OX=271217 GN=PYW07_009748 PE=3 SV=1
g6326.t1	tr|C7BWZ1|C7BWZ1_SPOFR	48.125	160	186	539	85.0	2.1199999999999998e-45	165.0	Putative C1A cysteine protease OS=Spodoptera frugiperda OX=7108 GN=cath2 PE=2 SV=1
g6326.t1	tr|A0A9R0DGE0|A0A9R0DGE0_SPOFR	48.125	160	186	539	85.0	2.19e-45	165.0	Digestive cysteine proteinase 2 OS=Spodoptera frugiperda OX=7108 GN=LOC118277561 PE=3 SV=1
g6326.t1	tr|A0AAV1KIA9|A0AAV1KIA9_9NEOP	46.199	171	186	552	91.0	2.31e-45	165.0	Cathepsin L OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS3719 PE=3 SV=1
g6326.t1	tr|A0A212F7G0|A0A212F7G0_DANPL	47.953	171	186	545	91.0	5.91e-45	164.0	C1A cysteine protease OS=Danaus plexippus plexippus OX=278856 GN=KGM_202102 PE=3 SV=1
g6326.t1	tr|A0A9J7DUS4|A0A9J7DUS4_SPOLT	48.125	160	186	539	85.0	9.3e-45	163.0	Digestive cysteine proteinase 1-like OS=Spodoptera litura OX=69820 GN=LOC111351029 PE=3 SV=1
g6326.t1	tr|A0A6J1WR81|A0A6J1WR81_GALME	44.444	198	186	554	97.0	2.87e-44	162.0	Digestive cysteine proteinase 2-like OS=Galleria mellonella OX=7137 GN=LOC113517518 PE=3 SV=2
g6327.t1	tr|A0A821XH12|A0A821XH12_9NEOP	69.565	253	397	610	97.0	8.41e-111	345.0	PiggyBac transposable element-derived protein domain-containing protein OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS14709 PE=4 SV=1
g6327.t1	tr|A0A821XH12|A0A821XH12_9NEOP	54.545	132	397	610	97.0	2.69e-29	128.0	PiggyBac transposable element-derived protein domain-containing protein OS=Pieris macdunnoughi OX=345717 GN=PMACD_LOCUS14709 PE=4 SV=1
g6327.t1	tr|A0A8S3WZG7|A0A8S3WZG7_PARAO	69.828	232	397	565	92.0	1.68e-109	340.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS11282 PE=4 SV=1
g6327.t1	tr|A0A8S3WZG7|A0A8S3WZG7_PARAO	51.493	134	397	565	92.0	3.88e-26	119.0	(apollo) hypothetical protein OS=Parnassius apollo OX=110799 GN=PAPOLLO_LOCUS11282 PE=4 SV=1
g6327.t1	tr|A0A2J7Q3W5|A0A2J7Q3W5_9NEOP	46.825	252	397	621	97.0	1.17e-71	244.0	PiggyBac transposable element-derived protein domain-containing protein OS=Cryptotermes secundus OX=105785 GN=B7P43_G17178 PE=4 SV=1
g6327.t1	tr|A0A4Y2G592|A0A4Y2G592_ARAVE	45.055	273	397	598	94.0	1.27e-71	243.0	Chimeric ERCC6-PGBD3 protein OS=Araneus ventricosus OX=182803 GN=CSB-PGBD3_27 PE=4 SV=1
g6328.t1	tr|A0A4C1ZGW8|A0A4C1ZGW8_EUMVA	89.454	531	558	560	95.0	0.0	961.0	Alkaline phosphatase OS=Eumeta variegata OX=151549 GN=Alp-m PE=3 SV=1
g6328.t1	tr|A0A194R1W7|A0A194R1W7_PAPMA	66.538	517	558	546	92.0	0.0	689.0	Alkaline phosphatase OS=Papilio machaon OX=76193 GN=RR48_08084 PE=3 SV=1
g6328.t1	tr|G3GBT4|G3GBT4_TRINI	64.775	511	558	565	91.0	0.0	683.0	Alkaline phosphatase OS=Trichoplusia ni OX=7111 PE=2 SV=1
g6328.t1	tr|A0A7E5WWR5|A0A7E5WWR5_TRINI	64.775	511	558	565	91.0	0.0	683.0	Alkaline phosphatase OS=Trichoplusia ni OX=7111 GN=LOC113506301 PE=3 SV=1
g6328.t1	tr|A0A6J1X1N2|A0A6J1X1N2_GALME	65.02	506	558	544	90.0	0.0	681.0	Alkaline phosphatase OS=Galleria mellonella OX=7137 GN=LOC113518731 PE=3 SV=2
g6328.t1	tr|A0AAV1KWB3|A0AAV1KWB3_9NEOP	62.338	539	558	544	96.0	0.0	679.0	Alkaline phosphatase OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS8195 PE=3 SV=1
g6328.t1	tr|A0A194Q2F4|A0A194Q2F4_PAPXU	61.896	559	558	547	99.0	0.0	677.0	Alkaline phosphatase OS=Papilio xuthus OX=66420 GN=RR46_04695 PE=3 SV=1
g6328.t1	tr|A0ABN8AXN6|A0ABN8AXN6_CHISP	67.269	498	558	552	89.0	0.0	676.0	Alkaline phosphatase OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS4288 PE=3 SV=1
g6328.t1	tr|A0ABN8L399|A0ABN8L399_CHISP	67.269	498	558	590	89.0	0.0	676.0	Alkaline phosphatase OS=Chilo suppressalis OX=168631 GN=CHILSU_LOCUS4288 PE=3 SV=1
g6328.t1	tr|A0A2H5CLG8|A0A2H5CLG8_CHISP	67.47	498	558	552	89.0	0.0	675.0	Alkaline phosphatase OS=Chilo suppressalis OX=168631 PE=2 SV=1
g6330.t1	tr|A0A4C1ZGW8|A0A4C1ZGW8_EUMVA	79.208	505	541	560	92.0	0.0	799.0	Alkaline phosphatase OS=Eumeta variegata OX=151549 GN=Alp-m PE=3 SV=1
g6330.t1	tr|A0A8J2QSJ7|A0A8J2QSJ7_9NEOP	67.149	484	541	488	89.0	0.0	666.0	Alkaline phosphatase OS=Danaus chrysippus OX=151541 GN=DCHRY22_LOCUS5409 PE=3 SV=1
g6330.t1	tr|A0A921Z875|A0A921Z875_MANSE	63.208	530	541	543	96.0	0.0	663.0	Alkaline phosphatase OS=Manduca sexta OX=7130 GN=O3G_MSEX008029 PE=3 SV=1
g6330.t1	tr|A0AAV1KWB3|A0AAV1KWB3_9NEOP	64.087	504	541	544	92.0	0.0	662.0	Alkaline phosphatase OS=Parnassius mnemosyne OX=213953 GN=PARMNEM_LOCUS8195 PE=3 SV=1
g6330.t1	tr|A0A921Z8H9|A0A921Z8H9_MANSE	65.089	507	541	543	92.0	0.0	658.0	Alkaline phosphatase OS=Manduca sexta OX=7130 GN=O3G_MSEX008029 PE=3 SV=1
g6330.t1	tr|A0A9J7ITQ4|A0A9J7ITQ4_SPOLT	64.752	505	541	521	93.0	0.0	657.0	Alkaline phosphatase OS=Spodoptera litura OX=69820 GN=LOC111353931 PE=3 SV=1
g6330.t1	tr|A0A212F875|A0A212F875_DANPL	66.116	484	541	488	89.0	0.0	657.0	Alkaline phosphatase OS=Danaus plexippus plexippus OX=278856 GN=KGM_215263 PE=3 SV=1
g6330.t1	tr|A0A9P0I3J9|A0A9P0I3J9_SPOLI	64.752	505	541	521	93.0	0.0	657.0	Alkaline phosphatase OS=Spodoptera littoralis OX=7109 GN=SPLIT_LOCUS4732 PE=3 SV=1
g6330.t1	tr|A0A6J1X1N2|A0A6J1X1N2_GALME	65.56	482	541	544	89.0	0.0	655.0	Alkaline phosphatase OS=Galleria mellonella OX=7137 GN=LOC113518731 PE=3 SV=2
g6330.t1	tr|A0A8J9UT53|A0A8J9UT53_9NEOP	65.4	500	541	525	92.0	0.0	653.0	Alkaline phosphatase (Fragment) OS=Brenthis ino OX=405034 GN=BINO364_LOCUS11009 PE=3 SV=1
g6331.t1	tr|A0A4C1ZQR5|A0A4C1ZQR5_EUMVA	78.166	1003	1017	1011	99.0	0.0	1484.0	Protein Dok-7 OS=Eumeta variegata OX=151549 GN=dok7 PE=4 SV=1
g6331.t1	tr|A0A835GAU3|A0A835GAU3_SPOEX	52.642	1003	1017	970	98.0	0.0	949.0	IRS-type PTB domain-containing protein OS=Spodoptera exigua OX=7107 GN=HW555_008595 PE=4 SV=1
g6331.t1	tr|A0A9P0BSF3|A0A9P0BSF3_CHRIL	53.479	1006	1017	1131	98.0	0.0	948.0	IRS-type PTB domain-containing protein OS=Chrysodeixis includens OX=689277 GN=CINC_LOCUS4056 PE=4 SV=1
g6331.t1	tr|A0A7E5VY10|A0A7E5VY10_TRINI	53.069	1010	1017	1135	98.0	0.0	946.0	Uncharacterized protein LOC113497726 isoform X3 OS=Trichoplusia ni OX=7111 GN=LOC113497726 PE=4 SV=1
g6331.t1	tr|A0A9J7E6S5|A0A9J7E6S5_SPOLT	52.794	1002	1017	1126	98.0	0.0	945.0	Uncharacterized protein LOC111353677 OS=Spodoptera litura OX=69820 GN=LOC111353677 PE=4 SV=1
